id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips
503,Cary Square,42.39813564558247,-71.030709722545,2,2,4,5,3,8,2,1,3,1,1,2,0,0,0,0,1,1,0,2,2,2,2,4,1,0,1,1,3,4,0,1,1,1,0,1,0,1,1,1,2,3,1,0,1,4,2,6,1,1,2,1,0,1,0,0,0,2,1,3,0,0,0,0,1,1,2,1,3,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,58
504,Bellingham Square,42.3931961102951,-71.03344559669496,3,3,6,3,3,6,4,2,6,1,2,3,1,4,5,5,2,7,0,2,2,4,3,7,3,2,5,2,2,4,1,1,2,3,5,8,3,4,7,2,3,5,8,6,14,7,7,14,5,2,7,0,0,0,0,2,2,3,2,5,3,3,6,1,1,2,3,5,8,3,0,3,0,1,1,1,1,2,1,2,3,1,3,4,2,4,6,2,5,7,157
505,Chelsea Square,42.390226711033826,-71.03857017704286,1,3,4,1,0,1,6,5,11,5,8,13,0,3,3,2,0,2,3,2,5,0,1,1,5,3,8,8,7,15,2,5,7,9,7,16,2,2,4,3,2,5,4,5,9,5,7,12,4,2,6,2,3,5,3,6,9,4,5,9,3,2,5,2,0,2,4,5,9,2,4,6,0,1,1,1,3,4,1,1,2,2,0,2,1,2,3,3,2,5,184
506,Broadway at Gerrish Ave,42.39453079292221,-71.03085594484583,3,1,4,0,1,1,2,1,3,0,1,1,1,0,1,0,2,2,5,5,10,2,3,5,6,5,11,1,0,1,2,1,3,3,5,8,2,1,3,1,0,1,0,2,2,2,2,4,2,3,5,2,1,3,5,3,8,2,2,4,1,1,2,0,1,1,1,1,2,1,0,1,0,0,0,1,2,3,1,1,2,2,1,3,1,1,2,0,1,1,97
507,Chelsea Station,42.39636527849676,-71.03987179230899,10,8,18,12,6,18,4,9,13,8,6,14,5,2,7,3,5,8,8,8,16,10,12,22,9,9,18,3,7,10,5,4,9,7,8,15,6,4,10,8,8,16,10,11,21,17,15,32,8,8,16,7,3,10,4,5,9,7,10,17,5,4,9,4,6,10,4,6,10,10,7,17,2,1,3,4,3,7,5,7,12,6,6,12,4,3,7,4,9,13,399
508,855 Broadway,42.398417726101584,-71.02390923402706,5,3,8,4,4,8,1,2,3,7,6,13,1,1,2,0,4,4,6,7,13,4,2,6,8,8,16,5,4,9,1,2,3,4,4,8,3,3,6,5,7,12,2,4,6,9,6,15,5,3,8,2,2,4,4,7,11,5,6,11,2,1,3,4,2,6,5,7,12,4,1,5,0,0,0,2,3,5,1,4,5,3,6,9,5,2,7,2,1,3,221
509,Nichols Ave. at Watertown Greenway,42.36762048745005,-71.15656636655329,12,14,26,9,5,14,8,11,19,10,11,21,5,3,8,3,4,7,18,17,35,14,12,26,13,12,25,6,9,15,8,8,16,13,11,24,8,10,18,17,16,33,14,15,29,10,7,17,10,12,22,16,19,35,10,10,20,9,9,18,11,15,26,5,6,11,6,10,16,8,10,18,4,6,10,6,4,10,7,7,14,9,11,20,11,11,22,6,6,12,587
510,Mass Ave at Broadway,42.414202132001854,-71.15051883389242,9,8,17,12,12,24,12,10,22,7,9,16,0,2,2,3,2,5,7,10,17,11,14,25,10,10,20,25,25,50,12,12,24,7,7,14,7,12,19,16,19,35,8,9,17,5,8,13,20,19,39,12,12,24,9,7,16,3,9,12,2,2,4,4,2,6,7,9,16,8,9,17,3,7,10,4,8,12,7,8,15,8,6,14,6,9,15,4,5,9,529
511,Bellevue T Stop,42.28611420958351,-71.14636927843094,3,2,5,2,2,4,2,0,2,2,1,3,1,1,2,0,1,1,0,2,2,2,3,5,2,2,4,5,2,7,2,1,3,1,0,1,2,3,5,2,3,5,1,1,2,3,2,5,2,0,2,0,0,0,0,2,2,0,2,2,4,0,4,1,1,2,0,0,0,0,0,0,0,1,1,0,2,2,2,1,3,0,1,1,0,1,1,1,0,1,77
512,Knoll St at Centre St,42.293766564735286,-71.13656580448149,3,0,3,5,1,6,0,0,0,0,4,4,1,1,2,1,2,3,2,0,2,3,3,6,3,3,6,5,6,11,0,0,0,2,3,5,3,3,6,3,0,3,4,2,6,3,8,11,1,1,2,1,3,4,0,0,0,4,2,6,1,2,3,1,1,2,1,3,4,6,2,8,4,2,6,2,2,4,1,2,3,0,1,1,1,2,3,2,1,3,123
513,Roseland St At Dorchester Ave,42.2911685327193,-71.06300890445709,5,6,11,7,11,18,7,2,9,2,0,2,2,0,2,1,1,2,2,3,5,1,1,2,2,2,4,2,2,4,4,2,6,5,3,8,2,3,5,3,1,4,0,2,2,3,2,5,1,2,3,2,0,2,6,8,14,4,4,8,6,5,11,3,1,4,5,3,8,3,4,7,0,2,2,3,3,6,4,0,4,0,3,3,2,1,3,2,0,2,166
514,Gilman Square T at Medford St,42.3867355,-71.0946444,14,11,25,11,10,21,14,9,23,11,11,22,7,2,9,4,11,15,12,9,21,9,10,19,10,7,17,11,13,24,11,14,25,9,10,19,11,9,20,30,6,36,18,2,20,12,4,16,7,9,16,9,9,18,2,4,6,4,7,11,14,13,27,4,3,7,4,4,8,7,5,12,7,4,11,13,8,21,12,6,18,5,13,18,12,1,13,7,7,14,532
515,955 Mass Ave,42.36895180540729,-71.10998779535294,144,131,275,118,111,229,101,102,203,110,128,238,56,47,103,51,53,104,119,107,226,126,110,236,163,169,332,147,142,289,98,97,195,89,97,186,74,64,138,90,84,174,127,125,252,139,111,250,155,143,298,100,103,203,84,73,157,103,91,194,123,119,242,92,60,152,72,79,151,121,121,242,96,87,183,88,79,167,95,86,181,93,95,188,119,103,222,95,100,195,6205
516,Salem Ferry Landing,42.52189284110246,-70.8806911110878,1,2,3,3,3,6,4,7,11,10,1,11,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,1,2,3,5,0,0,0,2,2,4,0,2,2,2,3,5,0,3,3,10,5,15,6,1,7,1,1,2,0,1,1,1,0,1,1,1,2,5,3,8,4,5,9,1,2,3,0,3,3,1,0,1,1,0,1,2,2,4,2,2,4,116
517,Salem Willows Park,42.53466911383265,-70.87021440267563,2,2,4,0,0,0,4,4,8,5,8,13,1,1,2,3,1,4,0,0,0,5,3,8,1,1,2,7,8,15,5,3,8,1,2,3,2,3,5,2,2,4,1,2,3,2,1,3,15,9,24,13,16,29,1,1,2,5,2,7,0,0,0,1,2,3,1,1,2,11,7,18,4,3,7,1,1,2,0,1,1,6,6,12,0,0,0,3,2,5,194
518,Shetland Park - Congress at Peabody St,42.51836788262243,-70.88952362537384,2,2,4,2,2,4,6,6,12,5,6,11,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,7,12,2,3,5,2,1,3,3,5,8,5,4,9,2,3,5,4,11,15,9,10,19,14,8,22,1,1,2,6,5,11,6,5,11,2,1,3,0,5,5,10,12,22,1,1,2,1,6,7,2,0,2,2,6,8,1,0,1,1,1,2,207
519,Mayor Salvo Path at Mill St,42.518035197967684,-70.89570075273514,3,6,9,3,6,9,9,3,12,10,11,21,2,2,4,2,0,2,7,6,13,5,2,7,6,11,17,17,13,30,9,6,15,4,6,10,9,8,17,16,20,36,14,14,28,15,14,29,12,17,29,8,14,22,9,6,15,7,10,17,14,8,22,5,6,11,7,12,19,7,4,11,19,18,37,10,11,21,5,8,13,9,10,19,7,11,18,13,12,25,538
520,Salem MBTA - Washington at Federal St,42.52345239346618,-70.89611113071443,6,4,10,2,4,6,8,6,14,3,1,4,1,0,1,1,2,3,3,5,8,12,8,20,8,8,16,6,8,14,3,6,9,10,5,15,5,8,13,7,9,16,9,9,18,3,5,8,7,15,22,9,10,19,3,6,9,9,10,19,9,14,23,8,5,13,6,6,12,14,11,25,3,9,12,10,3,13,10,11,21,8,7,15,6,9,15,10,14,24,417
521,Lafayette at Leach St,42.51142784358897,-70.89183300733565,1,0,1,1,2,3,6,4,10,3,3,6,0,0,0,1,0,1,1,1,2,5,3,8,5,4,9,3,2,5,1,4,5,4,9,13,7,3,10,4,4,8,6,3,9,3,2,5,1,4,5,2,2,4,3,2,5,1,2,3,7,4,11,2,1,3,3,3,6,3,8,11,2,3,5,5,2,7,4,2,6,6,4,10,3,1,4,5,5,10,185
522,Salem State University - Bike Path at Loring Ave,42.501823988962975,-70.89478075504303,0,2,2,4,0,4,3,5,8,10,12,22,1,2,3,0,4,4,9,8,17,8,9,17,11,9,20,17,16,33,10,12,22,18,12,30,14,12,26,23,27,50,23,28,51,28,20,48,21,20,41,15,17,32,12,11,23,15,14,29,24,26,50,5,9,14,16,15,31,10,9,19,12,16,28,13,13,26,12,10,22,18,16,34,13,15,28,14,6,20,754
523,Boston College T,42.33987891612856,-71.16708934307098,11,7,18,15,20,35,29,12,41,6,6,12,3,3,6,1,2,3,9,11,20,11,7,18,18,12,30,17,17,34,14,13,27,18,10,28,16,11,27,15,18,33,17,14,31,19,30,49,41,31,72,13,15,28,11,10,21,9,9,18,8,6,14,4,8,12,8,7,15,12,14,26,9,7,16,7,8,15,14,15,29,12,8,20,14,16,30,13,17,30,758
524,Newton Highlands T,42.322065656952944,-71.20637297630309,3,2,5,8,7,15,0,3,3,7,3,10,4,1,5,1,2,3,4,4,8,2,2,4,5,5,10,4,3,7,0,1,1,2,0,2,1,4,5,4,2,6,3,3,6,3,4,7,2,1,3,5,5,10,5,6,11,3,2,5,2,2,4,0,0,0,0,1,1,3,3,6,6,6,12,2,2,4,2,2,4,6,6,12,4,3,7,3,4,7,183
525,California at Chapel,42.365148708129546,-71.2023603916168,5,6,11,7,4,11,9,10,19,3,3,6,2,1,3,1,1,2,4,2,6,3,7,10,6,5,11,3,4,7,4,4,8,5,8,13,3,7,10,12,7,19,2,5,7,7,1,8,6,8,14,6,7,13,1,2,3,6,11,17,6,5,11,0,2,2,2,3,5,17,11,28,4,2,6,2,6,8,0,1,1,1,2,3,4,2,6,5,6,11,279
526,Beacon at Walnut,42.330062324403,-71.20668411254883,3,3,6,4,6,10,0,2,2,4,7,11,1,1,2,1,2,3,2,2,4,1,0,1,2,1,3,0,2,2,1,0,1,1,3,4,3,2,5,1,2,3,1,2,3,4,3,7,2,3,5,3,7,10,6,1,7,2,1,3,0,1,1,0,0,0,1,0,1,2,1,3,3,4,7,3,3,6,2,3,5,1,1,2,2,1,3,2,2,4,124
527,Newton Library,42.336203368830134,-71.20779454708101,2,1,3,3,5,8,4,1,5,1,1,2,0,0,0,0,0,0,1,2,3,0,0,0,0,3,3,1,0,1,2,0,2,2,0,2,1,1,2,1,0,1,1,2,3,2,1,3,1,1,2,2,1,3,1,1,2,0,2,2,2,1,3,0,1,1,0,0,0,1,0,1,2,3,5,1,1,2,1,0,1,2,3,5,0,2,2,3,2,5,72
528,Washington St at Walnut St,42.351458116963016,-71.20764970779419,0,1,1,2,4,6,2,4,6,2,2,4,1,0,1,0,0,0,4,3,7,2,2,4,1,3,4,7,8,15,0,0,0,1,2,3,1,1,2,1,5,6,4,2,6,4,4,8,2,2,4,4,8,12,1,0,1,2,0,2,6,4,10,3,2,5,1,3,4,0,1,1,3,0,3,0,0,0,2,4,6,2,1,3,2,1,3,0,2,2,129
529,One Beacon St,42.3584776443481,-71.06135129928589,23,23,46,21,21,42,39,31,70,40,41,81,5,7,12,9,7,16,26,27,53,46,34,80,24,27,51,29,27,56,16,16,32,28,18,46,25,18,43,28,27,55,21,23,44,34,27,61,18,18,36,15,16,31,17,18,35,11,11,22,21,20,41,10,10,20,12,17,29,14,9,23,8,16,24,24,17,41,39,25,64,21,21,42,20,20,40,17,19,36,1272
530,Foley St at Grand Union Blvd,42.39301840035393,-71.0807168483734,37,41,78,27,29,56,54,63,117,51,43,94,15,20,35,4,8,12,36,36,72,33,35,68,36,40,76,57,53,110,32,44,76,28,21,49,18,28,46,31,42,73,38,33,71,28,41,69,51,54,105,45,51,96,21,17,38,19,26,45,18,20,38,15,16,31,15,18,33,30,34,64,22,25,47,21,28,49,17,20,37,20,24,44,19,19,38,25,32,57,1824
531,Harvard St and Stedman St,42.3443517550051,-71.12490355968475,36,37,73,44,40,84,65,62,127,45,42,87,16,17,33,17,18,35,52,47,99,35,34,69,44,46,90,51,51,102,53,65,118,41,37,78,34,39,73,42,43,85,42,42,84,55,54,109,63,55,118,49,54,103,37,36,73,39,36,75,47,46,93,19,17,36,31,44,75,46,45,91,42,35,77,17,28,45,33,37,70,36,27,63,30,34,64,31,24,55,2384
532,Concord Ave at Spinelli Place,42.390719,-71.1538877,8,6,14,5,8,13,4,5,9,3,4,7,3,4,7,2,2,4,2,3,5,8,8,16,11,10,21,7,6,13,1,4,5,5,10,15,7,7,14,7,8,15,9,5,14,11,10,21,7,6,13,8,10,18,8,9,17,7,6,13,10,10,20,6,7,13,8,10,18,7,8,15,0,2,2,8,5,13,7,11,18,9,11,20,12,5,17,11,13,24,414
533,Danehy Park at New Street,42.389456,-71.13901899999999,14,15,29,22,23,45,26,31,57,24,13,37,10,8,18,10,11,21,20,23,43,24,24,48,17,15,32,21,33,54,31,23,54,18,16,34,18,18,36,19,16,35,7,10,17,16,21,37,23,15,38,24,26,50,13,12,25,11,20,31,18,20,38,6,8,14,11,10,21,29,29,58,15,16,31,18,12,30,11,7,18,17,15,32,8,15,23,22,17,39,1045
535,Auburndale,42.34805541493346,-71.24775946140291,1,0,1,2,1,3,1,1,2,0,2,2,0,0,0,0,0,0,1,1,2,1,1,2,2,0,2,2,4,6,0,0,0,2,0,2,1,1,2,1,2,3,0,0,0,1,0,1,5,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,1,1,2,3,5,1,1,2,2,0,2,1,1,2,0,3,3,1,2,3,0,0,0,60
536,Clinton St at North St,42.360702835488404,-71.05524927377702,23,23,46,38,40,78,48,53,101,53,59,112,6,12,18,7,10,17,26,15,41,33,34,67,35,37,72,58,58,116,28,28,56,37,26,63,25,17,42,23,20,43,21,21,42,33,37,70,83,81,164,21,22,43,23,29,52,23,16,39,19,19,38,10,12,22,11,25,36,53,46,99,26,33,59,27,17,44,21,20,41,20,21,41,18,24,42,33,33,66,1770
538,Circuit Drive at American Legion Hwy,42.297041264209476,-71.09171926975249,3,2,5,3,2,5,5,2,7,3,4,7,0,0,0,3,5,8,4,3,7,5,6,11,8,8,16,1,0,1,4,2,6,1,3,4,0,0,0,1,2,3,6,4,10,1,1,2,1,2,3,1,0,1,1,4,5,3,3,6,2,1,3,3,1,4,2,2,4,2,3,5,2,1,3,1,3,4,0,3,3,4,5,9,4,4,8,1,1,2,152
539,Walnut Ave at School St,42.31242399029812,-71.0961690545082,4,3,7,3,3,6,3,6,9,3,1,4,1,1,2,0,1,1,4,7,11,13,9,22,7,6,13,12,11,23,3,7,10,12,4,16,6,6,12,4,8,12,11,8,19,12,11,23,8,10,18,9,3,12,7,1,8,6,3,9,11,1,12,4,2,6,20,21,41,13,9,22,7,1,8,3,2,5,8,4,12,9,5,14,7,3,10,10,6,16,383
540,Sumner St at Shirley Ave,42.408337058129746,-70.99804848432541,3,8,11,5,3,8,5,3,8,2,2,4,3,2,5,1,3,4,3,5,8,4,2,6,4,2,6,2,3,5,1,1,2,4,3,7,1,1,2,4,9,13,1,1,2,0,5,5,3,3,6,3,2,5,4,6,10,3,1,4,2,5,7,1,1,2,2,1,3,1,2,3,2,2,4,3,4,7,0,0,0,2,0,2,1,1,2,2,1,3,154
541,Orr Sq (Shirley Ave),42.40715655698643,-70.99272429943085,7,9,16,1,5,6,18,16,34,13,16,29,3,4,7,5,3,8,3,3,6,2,4,6,5,9,14,16,10,26,1,4,5,1,6,7,1,3,4,8,6,14,3,3,6,2,4,6,6,6,12,7,5,12,4,3,7,3,7,10,3,0,3,3,3,6,7,11,18,7,3,10,2,5,7,7,4,11,2,0,2,2,5,7,3,1,4,2,1,3,306
542,Hyde Park Ave at Arlington St,42.26286746177123,-71.12163126468657,1,2,3,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,1,0,1,0,0,0,1,1,2,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,1,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,1,28
543,American Legion Hwy at Hyde Park Ave,42.27265394101898,-71.11990392208101,0,0,0,1,2,3,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,2,2,4,0,0,0,1,1,2,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
544,Old Morse Park at Putnam Ave,42.357662478898824,-71.10841333866121,89,80,169,74,66,140,54,55,109,74,74,148,35,37,72,39,29,68,63,63,126,79,67,146,103,82,185,79,91,170,62,56,118,59,64,123,69,64,133,82,76,158,81,75,156,90,73,163,108,82,190,54,74,128,49,53,102,48,52,100,63,53,116,41,36,77,55,50,105,69,61,130,51,57,108,55,58,113,64,52,116,60,56,116,69,55,124,77,64,141,3850
545,Morton St at Gallivan Blvd,42.278746999999996,-71.080286,0,1,1,1,1,2,0,2,2,2,3,5,1,1,2,0,0,0,1,1,2,4,1,5,0,0,0,0,3,3,1,0,1,2,1,3,0,1,1,2,1,3,4,1,5,2,0,2,1,4,5,2,1,3,2,2,4,0,0,0,2,2,4,2,0,2,1,0,1,0,1,1,1,2,3,0,0,0,2,1,3,0,0,0,1,1,2,1,0,1,66
546,Cleary Sq,42.2556,-71.12444,0,3,3,1,1,2,1,1,2,0,1,1,1,0,1,0,2,2,2,1,3,0,0,0,1,1,2,4,2,6,1,3,4,3,2,5,1,1,2,1,1,2,0,4,4,5,2,7,1,2,3,3,3,6,7,4,11,0,1,1,1,4,5,2,0,2,1,4,5,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,3,2,1,3,88
547,606 American Legion Hwy at Canterbury St,42.285779999999995,-71.109725,2,3,5,0,1,1,1,2,3,2,4,6,0,0,0,0,3,3,1,2,3,3,4,7,5,2,7,8,5,13,2,1,3,0,2,2,2,2,4,4,1,5,4,2,6,5,2,7,3,4,7,0,1,1,2,3,5,3,4,7,2,3,5,2,2,4,3,2,5,0,3,3,1,2,3,1,1,2,1,0,1,0,0,0,2,3,5,2,0,2,125
548,555 Metropolitan Ave,42.2681,-71.11924,2,3,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
549,Valenti Way at Haverhill St,42.36473898691789,-71.05934903025626,114,114,228,113,103,216,102,101,203,90,83,173,45,27,72,38,40,78,116,113,229,120,101,221,86,90,176,94,88,182,66,67,133,92,107,199,106,76,182,128,123,251,94,96,190,78,82,160,67,38,105,83,80,163,73,77,150,81,75,156,85,85,170,43,43,86,63,61,124,81,71,152,45,49,94,58,59,117,102,90,192,86,73,159,73,85,158,73,66,139,4858
550,Somerville High School & Central Library,42.3864,-71.09600999999999,8,8,16,6,5,11,6,10,16,10,6,16,7,3,10,6,3,9,17,8,25,37,12,49,15,6,21,13,6,19,11,12,23,13,9,22,12,6,18,16,15,31,8,9,17,9,8,17,9,9,18,18,9,27,25,6,31,22,7,29,16,5,21,9,11,20,14,7,21,7,6,13,9,7,16,9,3,12,8,7,15,17,4,21,17,5,22,4,5,9,595
553,Cambridge Crossing at North First Street,42.371140999999994,-71.076198,134,134,268,116,120,236,115,115,230,112,108,220,42,44,86,56,67,123,121,109,230,134,150,284,141,126,267,152,153,305,98,94,192,105,110,215,125,121,246,135,119,254,115,125,240,121,125,246,143,146,289,104,105,209,64,70,134,112,93,205,93,98,191,60,56,116,90,107,197,124,115,239,61,51,112,78,69,147,104,98,202,87,94,181,85,92,177,81,85,166,6207
554,Forsyth St at Huntington Ave,42.339202,-71.09051099999999,252,256,508,273,280,553,255,256,511,267,289,556,184,173,357,165,165,330,359,370,729,357,370,727,356,368,724,339,356,695,351,350,701,370,375,745,329,337,666,366,384,750,411,411,822,382,405,787,329,351,680,316,333,649,282,294,576,318,327,645,317,326,643,201,196,397,222,233,455,208,224,432,206,213,419,234,241,475,298,307,605,285,292,577,262,267,529,229,241,470,17713
555,Hyde Park Library,42.2568376,-71.122509,3,5,8,2,0,2,0,2,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,1,2,2,2,4,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,33
556,Ross Playground,42.2645666,-71.1145523,3,1,4,1,3,4,1,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,2,4,3,1,4,0,0,0,0,0,0,1,0,1,1,3,4,0,0,0,1,2,3,2,3,5,1,0,1,2,2,4,4,0,4,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,50
557,Galileo Galilei Way at Fulkerson St/Binney St,42.366420399999996,-71.0885418,32,31,63,30,18,48,35,15,50,14,10,24,3,5,8,29,16,45,37,38,75,44,44,88,40,30,70,8,9,17,10,9,19,32,32,64,33,25,58,48,48,96,30,30,60,26,26,52,16,19,35,18,17,35,17,16,33,44,46,90,31,32,63,21,20,41,18,20,38,8,7,15,11,15,26,26,22,48,28,26,54,25,25,50,32,34,66,21,22,43,1474
558,St. Alphonsus St at Tremont St,42.33329254719182,-71.10124647617339,143,109,252,104,100,204,69,75,144,112,119,231,71,64,135,60,56,116,109,104,213,120,105,225,119,134,253,158,167,325,143,131,274,102,107,209,92,88,180,125,115,240,101,110,211,121,110,231,150,161,311,126,120,246,79,72,151,66,72,138,103,99,202,57,62,119,64,72,136,77,83,160,74,68,142,59,59,118,77,85,162,77,66,143,66,70,136,58,67,125,5732
559,Centre St at Commonwealth Ave,42.3362358,-71.1934421,1,0,1,1,1,2,0,3,3,3,2,5,0,2,2,0,1,1,3,1,4,1,1,2,0,2,2,0,1,1,0,1,1,1,0,1,2,1,3,0,1,1,1,3,4,1,4,5,3,0,3,1,1,2,1,1,2,1,0,1,0,1,1,0,1,1,4,2,6,0,2,2,0,3,3,1,0,1,1,2,3,1,0,1,3,1,4,1,1,2,70
560,Flat 9 at Whittier,42.33420351352245,-71.08767616843123,14,11,25,18,19,37,9,11,20,20,22,42,5,14,19,6,8,14,24,18,42,23,22,45,21,22,43,17,18,35,5,5,10,12,12,24,14,13,27,21,22,43,24,27,51,32,35,67,11,10,21,21,22,43,16,29,45,20,11,31,18,18,36,5,4,9,10,13,23,12,15,27,13,20,33,9,20,29,19,26,45,18,18,36,21,29,50,18,15,33,1005
561,Pier 4 Blvd at Autumn Ln,42.3502102,-71.0446705,27,27,54,17,24,41,26,27,53,38,31,69,7,8,15,5,3,8,43,35,78,37,41,78,30,29,59,23,23,46,17,17,34,32,30,62,28,28,56,41,43,84,37,34,71,20,22,42,13,19,32,25,19,44,18,19,37,20,19,39,32,31,63,15,16,31,22,23,45,30,39,69,27,19,46,12,12,24,26,25,51,38,38,76,34,36,70,17,26,43,1520
562,Hawthorne Boulevard,42.5223714,-70.89033309999999,3,1,4,1,4,5,11,10,21,5,7,12,2,3,5,2,2,4,0,2,2,1,5,6,7,2,9,3,10,13,12,9,21,5,6,11,3,4,7,8,6,14,4,5,9,2,2,4,3,5,8,10,8,18,4,5,9,4,2,6,2,2,4,0,0,0,6,8,14,10,14,24,4,4,8,0,1,1,1,3,4,0,3,3,4,2,6,1,4,5,257
563,Addison St at Saratoga St,42.38518146513944,-71.01513670000001,10,8,18,10,10,20,10,11,21,6,3,9,6,7,13,5,5,10,11,12,23,11,9,20,16,13,29,14,12,26,5,6,11,9,6,15,5,7,12,12,8,20,9,13,22,16,14,30,10,9,19,8,7,15,11,11,22,13,12,25,11,9,20,4,5,9,10,8,18,4,6,10,5,4,9,10,12,22,8,9,17,15,13,28,10,12,22,16,13,29,564
564,Raymond Park at Walden St,42.387369537471855,-71.12761001482795,11,15,26,30,24,54,5,10,15,0,3,3,5,6,11,7,9,16,13,11,24,19,17,36,15,14,29,15,19,34,22,26,48,21,14,35,9,15,24,22,21,43,13,11,24,16,19,35,19,17,36,19,24,43,17,12,29,16,19,35,15,18,33,13,12,25,15,7,22,12,15,27,17,15,32,17,21,38,14,16,30,16,16,32,17,16,33,13,11,24,896
565,Wellington MBTA,42.402368200000005,-71.07573182424781,10,10,20,9,14,23,13,17,30,15,6,21,3,2,5,2,5,7,10,7,17,12,19,31,14,10,24,9,13,22,11,9,20,13,9,22,4,12,16,9,7,16,16,23,39,15,14,29,18,22,40,6,11,17,3,6,9,6,6,12,14,15,29,3,5,8,12,6,18,6,5,11,5,4,9,4,6,10,4,6,10,8,11,19,6,12,18,3,6,9,561
566,Main Street/Albany Street/Technology Square,42.3629016,-71.09156690000002,78,84,162,70,69,139,67,58,125,26,29,55,22,25,47,34,32,66,67,67,134,82,81,163,62,75,137,61,52,113,24,26,50,72,81,153,55,55,110,46,25,71,69,81,150,84,94,178,31,32,63,37,38,75,72,82,154,68,68,136,62,52,114,41,31,72,69,79,148,35,34,69,26,26,52,65,64,129,62,63,125,68,68,136,71,70,141,96,86,182,3449
567,Brighton Ave at Linden St,42.3528376,-71.1296752,58,63,121,82,76,158,87,94,181,119,106,225,39,41,80,28,36,64,78,69,147,84,87,171,87,91,178,114,113,227,122,124,246,88,86,174,69,71,140,69,74,143,100,92,192,94,93,187,109,113,222,80,81,161,57,59,116,66,65,131,65,68,133,56,52,108,63,55,118,83,77,160,82,76,158,57,62,119,47,57,104,65,63,128,63,60,123,82,74,156,4571
568,Shawmut Ave at Lenox St,42.335846129970776,-71.08038157224655,15,23,38,18,20,38,16,18,34,22,26,48,16,14,30,11,15,26,27,23,50,26,29,55,29,24,53,22,18,40,19,25,44,28,25,53,21,21,42,18,20,38,28,25,53,25,29,54,22,23,45,24,17,41,19,25,44,20,19,39,21,21,42,14,11,25,13,12,25,8,8,16,11,14,25,19,16,35,14,12,26,12,21,33,22,19,41,14,6,20,1153
